source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,23,0.8262535008481678,0.9416061943892923,0.9886675250305563,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,23,0.8476272806500763,0.9467719097864926,0.9904235376442646,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,23,0.8597098501161231,0.9498299324424053,0.9906786145741957,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,23,0.8630313314994024,0.9524551031316272,0.9909604495609742,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,23,0.9999999999977801,0.999999999998944,0.9999999999993985,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,23,0.2423324380996752,0.5929072807766018,0.9053019247243079,48.0,16.0,24576.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,23,0.45212118402461343,0.7292150381824432,0.9529981020431634,96.0,32.0,49152.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,23,0.6757830609213838,0.8423779236806762,0.9678530060579646,192.0,64.0,98304.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,23,0.755810248741896,0.9060595884797358,0.9804128571171103,288.0,96.0,147456.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,23,0.8327748152820486,0.9243310557764368,0.9834174033327107,384.0,128.0,196608.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,23,0.8888537340481261,0.9627851042103303,0.992859224036763,576.0,192.0,294912.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,23,0.9435868412877446,0.9805411070889237,0.9964088386761033,768.0,256.0,393216.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,23,0.9800631136337934,0.9936309392945845,0.9987881089055815,960.0,320.0,491520.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,23,0.9936789022487105,0.9977141808481309,0.9996240143016353,1152.0,384.0,589824.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,23,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,23,0.7199967183459008,0.8937384392391373,0.9722205940495265,192.0,117.0,89856.0,1.0940170940170941
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,23,0.8060328896823651,0.932311069999991,0.9804643983563947,384.0,235.0,180480.0,1.0865248226950355
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,23,0.8323698051094355,0.9436978648842937,0.9838323345593937,576.0,355.0,272640.0,1.0816901408450703
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,23,0.8492053263723722,0.9489683464322688,0.9849428865226011,768.0,478.0,367104.0,1.0711297071129706
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,23,0.8557966074195926,0.9514435994935713,0.9852106156724881,960.0,611.0,469248.0,1.0463720676486634
full,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,23,0.8698992191474594,0.957335474368696,0.9858692504763411,1152.0,748.0,574464.0,1.0258467023172906
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,1,0.6109498453537576,0.6109498453537576,0.6109498453537576,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,1,0.4368489266023894,0.4368489266023894,0.4368489266023894,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,1,0.7173860985652442,0.7173860985652442,0.7173860985652442,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,1,0.8203564079951573,0.8203564079951573,0.8203564079951573,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,1,0.8900281323665238,0.8900281323665238,0.8900281323665238,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,1,0.9937147637251028,0.9937147637251028,0.9937147637251028,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,1,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,1,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,1,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,1,0.6731045984499138,0.6731045984499138,0.6731045984499138,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,1,0.8114974561193742,0.8114974561193742,0.8114974561193742,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,1,0.9373650491658803,0.9373650491658803,0.9373650491658803,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,1,0.9647135118857144,0.9647135118857144,0.9647135118857144,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,1,0.9825971280786499,0.9825971280786499,0.9825971280786499,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,1,0.9993464410089679,0.9993464410089679,0.9993464410089679,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,1,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,1,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,1,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,1,0.5875497492123787,0.5875497492123787,0.5875497492123787,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,1,0.4767453454246293,0.4767453454246293,0.4767453454246293,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,1,0.7213443370533718,0.7213443370533718,0.7213443370533718,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,1,0.7858528172134907,0.7858528172134907,0.7858528172134907,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,1,0.8981135258390327,0.8981135258390327,0.8981135258390327,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,1,0.9937008017074641,0.9937008017074641,0.9937008017074641,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,1,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,1,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,1,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,1,0.1298920053626379,0.1298920053626379,0.1298920053626379,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,1,0.14158787027204767,0.14158787027204767,0.14158787027204767,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,1,0.19785142839655068,0.19785142839655068,0.19785142839655068,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,1,0.1635600520509225,0.1635600520509225,0.1635600520509225,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,1,0.5344160219023393,0.5344160219023393,0.5344160219023393,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,1,0.4977775044689443,0.4977775044689443,0.4977775044689443,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,1,0.731867025546065,0.731867025546065,0.731867025546065,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,1,0.8583258723462887,0.8583258723462887,0.8583258723462887,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,1,0.937558170973578,0.937558170973578,0.937558170973578,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,1,0.12082221351231814,0.12082221351231814,0.12082221351231814,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,1,0.4777323809166648,0.4777323809166648,0.4777323809166648,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,1,0.5640534248340175,0.5640534248340175,0.5640534248340175,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,1,0.594421074616197,0.594421074616197,0.594421074616197,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,1,0.6800129433023246,0.6800129433023246,0.6800129433023246,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,1,0.8774578881568103,0.8774578881568103,0.8774578881568103,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,1,0.9294778765012397,0.9294778765012397,0.9294778765012397,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,1,0.9725955993702661,0.9725955993702661,0.9725955993702661,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,1,0.9907720105791435,0.9907720105791435,0.9907720105791435,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,1,0.24901715686601922,0.24901715686601922,0.24901715686601922,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,1,0.29055659577828097,0.29055659577828097,0.29055659577828097,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,1,0.15446708501387985,0.15446708501387985,0.15446708501387985,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,1,0.16013723889005294,0.16013723889005294,0.16013723889005294,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,1,0.22401301759477987,0.22401301759477987,0.22401301759477987,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,1,0.46056059073908684,0.46056059073908684,0.46056059073908684,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,1,0.6590453723863086,0.6590453723863086,0.6590453723863086,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,1,0.8580389865395298,0.8580389865395298,0.8580389865395298,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,1,0.9429655224731373,0.9429655224731373,0.9429655224731373,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,4,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,1,0.3854734042410234,0.3854734042410234,0.3854734042410234,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,1,0.5129619895380106,0.5129619895380106,0.5129619895380106,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,1,0.6545758204821691,0.6545758204821691,0.6545758204821691,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,1,0.7051937899961471,0.7051937899961471,0.7051937899961471,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,1,0.6957399618482447,0.6957399618482447,0.6957399618482447,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,1,0.7938002062834202,0.7938002062834202,0.7938002062834202,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,1,0.8509598358819248,0.8509598358819248,0.8509598358819248,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,1,0.8653970262310637,0.8653970262310637,0.8653970262310637,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,1,0.8674777013920664,0.8674777013920664,0.8674777013920664,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,1,0.4709787899796739,0.4709787899796739,0.4709787899796739,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,1,0.7125156884887456,0.7125156884887456,0.7125156884887456,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,1,0.7609528600577915,0.7609528600577915,0.7609528600577915,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,1,0.7488982089514001,0.7488982089514001,0.7488982089514001,288.0,96.0,147456.0,1.0
