capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9655747869474808,0.9655747869474808,0.9609112541150349,0.0,0.004663532832445916,0.004663532832445916,1.0038843914616955,0,191,191,194,425984.0,0.049509684244791664,2373.757904395461,15,12
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9989408917429136,0.9989408917429136,0.9987392355546838,0.0,0.00020165618822975961,0.00020165618822975961,0.9999845498321428,0,190,190,196,401408.0,0.049509684244791664,2145.674731582403,12,12
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.993597152660885,0.993597152660885,0.9920155782005912,0.0,0.001581574460293833,0.001581574460293833,1.0014110342087146,0,181,181,214,385024.0,0.049509684244791664,2157.554004341364,10,12
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9369004997906658,0.9369004997906658,0.9246445885631738,0.0,0.012255911227492033,0.012255911227492033,1.0184284531504002,0,188,188,200,393216.0,0.049509684244791664,2104.1481364518404,11,12
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9898795896914321,0.9898795896914321,0.9886994697028348,0.0,0.001180119988597239,0.001180119988597239,1.0019830689553113,0,192,192,192,393216.0,0.049509684244791664,2162.590131163597,11,12
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9999819453271371,0.9999819453271371,0.9999748730588214,0.0,7.072268315755359e-06,7.072268315755359e-06,1.000015673912982,0,195,195,186,234496.0,0.049509684244791664,1751.4359895139933,10,5
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9398910936775448,0.9398910936775448,0.9237658866790599,0.0,0.016125206998484853,0.016125206998484853,1.023530556505872,0,175,175,226,401408.0,0.049509684244791664,2134.921098127961,12,12
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9465894755943114,0.9465894755943114,0.9275481083996955,0.0,0.01904136719461591,0.01904136719461591,1.0102946914696187,0,183,183,210,401408.0,0.049509684244791664,2174.8564578592777,12,12
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9999440108228113,0.9999440108228113,0.9998745396253845,0.0,6.947119742672925e-05,6.947119742672925e-05,1.0000990926578879,0,195,195,186,212992.0,0.049509684244791664,1701.5672866255045,10,4
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9400202396903681,0.9400202396903681,0.9157136720249053,0.0,0.024306567665462797,0.024306567665462797,1.0316503071859864,0,176,176,224,434176.0,0.049509684244791664,2197.4269915372133,16,12
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.999946198962579,0.999946198962579,0.9999264768426398,0.0,1.9722119939169502e-05,1.9722119939169502e-05,1.0000189685229435,0,191,191,194,199680.0,0.049509684244791664,1611.2463492900133,11,3
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.999977104765952,0.999977104765952,0.9999729709684958,0.0,4.133797456229438e-06,4.133797456229438e-06,1.000018261224056,0,191,191,194,234496.0,0.049509684244791664,1733.1102471798658,10,5
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9586010418713542,0.9586010418713542,0.9446179245091147,0.0,0.01398311736223945,0.01398311736223945,1.011942588005408,0,178,178,220,393216.0,0.049509684244791664,2115.1784658432007,11,12
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9396754463035619,0.9396754463035619,0.9224160783547319,0.0,0.017259367948829984,0.017259367948829984,1.0134301836123132,0,178,178,220,409600.0,0.049509684244791664,2162.452606484294,13,12
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9999216968439398,0.9999216968439398,0.9998505219185368,0.0,7.117492540298365e-05,7.117492540298365e-05,1.000030595291758,0,196,196,184,221184.0,0.049509684244791664,1693.7497444450855,11,4
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9319607334211852,0.9319607334211852,0.9116645431943576,0.0,0.020296190226827604,0.020296190226827604,1.0154153422853802,0,181,181,214,409600.0,0.049509684244791664,2331.1789259314537,13,12
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,576,0.75,0.7995096842447916,0.9504123051058053,0.9504123051058053,0.940146033861584,0.0,0.010266271244221303,0.010266271244221303,1.0059970507714555,0,182,182,212,401408.0,0.049509684244791664,2139.170264825225,12,12
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9749945849656579,0.9749945849656579,0.9642137881157888,0.0,0.010780796849869101,0.010780796849869101,1.0130259198470855,0,258,258,252,393216.0,0.049509684244791664,2408.2323871552944,11,12
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9963684528975307,0.9963684528975307,0.9948583879975262,0.0,0.001510064900004493,0.001510064900004493,1.0011168017640883,0,251,251,266,393216.0,0.049509684244791664,2415.28401710093,11,12
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9782406993146892,0.9782406993146892,0.9686533497409671,0.0,0.009587349573722093,0.009587349573722093,1.0089914124088823,0,251,251,266,393216.0,0.049509684244791664,2434.8341692239046,11,12
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9772884065205183,0.9772884065205183,0.9685591859771225,0.0,0.008729220543395755,0.008729220543395755,1.010035174204365,0,239,239,290,393216.0,0.049509684244791664,2405.3771253675222,11,12
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9939977685613051,0.9939977685613051,0.9951451814602834,0.0,-0.0011474128989783505,-0.0011474128989783505,0.9987064239903873,0,258,258,252,425984.0,0.049509684244791664,2465.629843994975,15,12
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9831699307361347,0.9831699307361347,0.9754794686095715,0.0,0.007690462126563213,0.007690462126563213,1.0097229898889277,0,247,247,274,393216.0,0.049509684244791664,2434.125129133463,11,12
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9827107946956862,0.9827107946956862,0.9748606822220417,0.0,0.007850112473644533,0.007850112473644533,1.0075943856858594,0,255,255,258,401408.0,0.049509684244791664,2420.1816581189632,12,12
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9973739668389425,0.9973739668389425,0.9969044455301292,0.0,0.000469521308813281,0.000469521308813281,1.0008441507928207,0,261,261,246,385024.0,0.049509684244791664,2364.039197564125,10,12
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9946347127133139,0.9946347127133139,0.9928034512584897,0.0,0.0018312614548242623,0.0018312614548242623,1.001337204605834,0,271,271,226,385024.0,0.049509684244791664,2526.1440817266703,10,12
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9720392770948658,0.9720392770948658,0.9573644375409618,0.0,0.014674839553904029,0.014674839553904029,1.0139000880082703,0,248,248,272,409600.0,0.049509684244791664,2495.5584462732077,13,12
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9634188405606774,0.9634188405606774,0.94817007638724,0.0,0.015248764173437346,0.015248764173437346,1.017328596385242,0,259,259,250,385024.0,0.049509684244791664,2407.1845654398203,10,12
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.993461263893942,0.993461263893942,0.9895031120304738,0.0,0.003958151863468151,0.003958151863468151,1.0034663178206116,0,252,252,264,401408.0,0.049509684244791664,2365.3982765972614,12,12
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1766.2778571248055,9,1
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9762418840322846,0.9762418840322846,0.9622281433764855,0.0,0.014013740655799078,0.014013740655799078,1.0135943709807906,0,252,252,264,393216.0,0.049509684244791664,2407.0890191942453,11,12
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9816636546191505,0.9816636546191505,0.9721404314325236,0.0,0.009523223186626906,0.009523223186626906,1.0091421581494509,0,254,254,260,393216.0,0.049509684244791664,2415.7307241111994,11,12
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9872310469425587,0.9872310469425587,0.9795154402573275,0.0,0.007715606685231191,0.007715606685231191,1.009070487265458,0,256,256,256,401408.0,0.049509684244791664,2480.1307432353497,12,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.974045032922868,0.974045032922868,0.9642958657359624,0.0,0.00974916718690566,0.00974916718690566,1.0078252786457091,0,255,255,258,299008.0,0.049509684244791664,2108.1868540495634,10,8
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9837630125731032,0.9837630125731032,0.9782726515923229,0.0,0.005490360980780262,0.005490360980780262,1.0075123861135673,0,249,249,270,393216.0,0.049509684244791664,2408.5497241467237,11,12
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9847765776182832,0.9847765776182832,0.9804650988216917,0.0,0.004311478796591439,0.004311478796591439,1.009017360172542,0,244,244,280,417792.0,0.049509684244791664,2426.516378298402,14,12
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9912101780205922,0.9912101780205922,0.9851598487081696,0.0,0.006050329312422553,0.006050329312422553,1.006747779547167,0,252,252,264,385024.0,0.049509684244791664,2668.446807190776,10,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1766.4156947284937,9,1
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9956361180788148,0.9956361180788148,0.9930722881438409,0.0,0.002563829934973949,0.002563829934973949,1.00365749189551,0,267,267,234,401408.0,0.049509684244791664,2548.7602092325687,12,12
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9914650591695949,0.9914650591695949,0.9884577055084092,0.0,0.003007353661185763,0.003007353661185763,1.0035107350300627,0,251,251,266,401408.0,0.049509684244791664,2702.275363728404,12,12
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9914251969106092,0.9914251969106092,0.986796844271801,0.0,0.00462835263880812,0.00462835263880812,1.004242829248388,0,260,260,248,393216.0,0.049509684244791664,2406.783949583769,11,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9839114128218429,0.9839114128218429,0.9743763891464983,0.0,0.009535023675344645,0.009535023675344645,1.0079647942396968,0,262,262,244,393216.0,0.049509684244791664,2417.6792185753584,11,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9933677747063758,0.9933677747063758,0.9910756493006156,0.0,0.0022921254057601814,0.0022921254057601814,1.0020714683393486,0,259,259,250,393216.0,0.049509684244791664,2424.667889252305,11,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9903412405989979,0.9903412405989979,0.9858808311714522,0.0,0.004460409427545664,0.004460409427545664,1.0016213598632715,0,248,248,272,401408.0,0.049509684244791664,2361.7184050381184,12,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9844191792049725,0.9844191792049725,0.9786135885650067,0.0,0.005805590639965774,0.005805590639965774,1.0042230052182541,0,260,260,248,385024.0,0.049509684244791664,2335.6024250388145,10,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.977826451634685,0.977826451634685,0.9680377877416354,0.0,0.009788663893049554,0.009788663893049554,1.0110426784317967,0,251,251,266,299008.0,0.049509684244791664,2113.0123510956764,10,8
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9824107961691784,0.9824107961691784,0.9723088688107647,0.0,0.010101927358413643,0.010101927358413643,1.0083747653145547,0,248,248,272,358400.0,0.049509684244791664,2288.588784635067,12,10
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.979514702417401,0.979514702417401,0.9751531358480939,0.0,0.004361566569307085,0.004361566569307085,1.0039063186347386,0,248,248,272,409600.0,0.049509684244791664,2484.1825533658266,13,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9892821322277399,0.9892821322277399,0.9817013529632621,0.0,0.007580779264477755,0.007580779264477755,1.0083120883670604,0,255,255,258,393216.0,0.049509684244791664,2409.680536016822,11,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9993548964497656,0.9993548964497656,0.9991474213072171,0.0,0.00020747514254848554,0.00020747514254848554,1.0001943964983355,0,248,248,272,393216.0,0.049509684244791664,2309.8644204437733,11,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9884621474836284,0.9884621474836284,0.9857061705922352,0.0,0.002755976891393175,0.002755976891393175,1.006132289175351,0,251,251,266,385024.0,0.049509684244791664,2428.0455466359854,10,12
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9846356299688743,0.9846356299688743,0.9784981339713028,0.0,0.006137495997571518,0.006137495997571518,1.0091154653061825,0,252,252,264,409600.0,0.049509684244791664,2430.4228518158197,13,12
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9956339747642128,0.9956339747642128,0.9940804258225739,0.0,0.0015535489416388382,0.0015535489416388382,1.0011298065312144,0,258,258,252,385024.0,0.049509684244791664,2277.7778655290604,10,12
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9813025422820282,0.9813025422820282,0.9751352825259937,0.0,0.006167259756034493,0.006167259756034493,1.0085170469416034,0,253,253,262,409600.0,0.049509684244791664,2382.803414016962,13,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9670936669046407,0.9670936669046407,0.9552000496642797,0.0,0.011893617240360976,0.011893617240360976,1.0148285018393273,0,251,251,266,393216.0,0.049509684244791664,2377.2974237799644,11,12
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9782989024593852,0.9782989024593852,0.9727902873325878,0.0,0.005508615126797456,0.005508615126797456,1.0064681667718147,0,252,252,264,393216.0,0.049509684244791664,2409.661015495658,11,12
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9918949836560171,0.9918949836560171,0.9887410595231397,0.0,0.003153924132877406,0.003153924132877406,1.0047726989276995,0,256,256,256,393216.0,0.049509684244791664,2421.6099735349417,11,12
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9869094532526131,0.9869094532526131,0.9820121973909112,0.0,0.004897255861701977,0.004897255861701977,1.0057452956972224,0,258,258,252,393216.0,0.049509684244791664,2468.49069185555,11,12
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9747299594825534,0.9747299594825534,0.9690239979396785,0.0,0.005705961542874838,0.005705961542874838,1.0072122296588135,0,248,248,272,393216.0,0.049509684244791664,2382.9636964946985,11,12
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9724864494249925,0.9724864494249925,0.9609595644656117,0.0,0.011526884959380812,0.011526884959380812,1.0063222068875253,0,260,260,248,393216.0,0.049509684244791664,2410.3414211422205,11,12
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9759597444352013,0.9759597444352013,0.9693861634219114,0.0,0.006573581013289864,0.006573581013289864,1.0132405326255458,0,243,243,282,401408.0,0.049509684244791664,2411.818463355303,12,12
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9942631248953632,0.9942631248953632,0.9921355282457563,0.0,0.002127596649606822,0.002127596649606822,1.0020969396467536,0,262,262,244,385024.0,0.049509684244791664,2406.6591318696737,10,12
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9947837078581477,0.9947837078581477,0.9934588396149381,0.0,0.0013248682432096537,0.0013248682432096537,1.0011574547061517,0,275,275,218,393216.0,0.049509684244791664,2426.3012316077948,11,12
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9926081455706705,0.9926081455706705,0.9900953315724099,0.0,0.0025128139982605324,0.0025128139982605324,1.0021831550779952,0,253,253,262,385024.0,0.049509684244791664,2392.36574806273,10,12
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9838920967382657,0.9838920967382657,0.9755708560111855,0.0,0.008321240727080181,0.008321240727080181,1.007366220690653,0,242,242,284,385024.0,0.049509684244791664,2403.624441474676,10,12
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9999165193947068,0.9999165193947068,0.9997850967056855,0.0,0.00013142268902133214,0.00013142268902133214,1.0000635298684692,0,260,260,248,256000.0,0.049509684244791664,2016.076123341918,10,6
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9857644569543093,0.9857644569543093,0.9783353388608064,0.0,0.0074291180935028844,0.0074291180935028844,1.0102326671797166,0,255,255,258,393216.0,0.049509684244791664,2413.546772673726,11,12
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9854881422820163,0.9854881422820163,0.9788848514729176,0.0,0.006603290809098716,0.006603290809098716,1.006766549465409,0,248,248,272,393216.0,0.049509684244791664,2444.970717653632,11,12
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.99068657981835,0.99068657981835,0.9879670953697833,0.0,0.0027194844485666225,0.0027194844485666225,1.0020876531549345,0,264,264,240,393216.0,0.049509684244791664,2425.184777006507,11,12
