capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9282239631967842,0.8741759325485633,0.054048030648220946,1.0576137262558676,172,84,136,164,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9363868649645174,0.8776286754017832,0.05875818956273415,1.056224189588564,162,77,135,172,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9869293722651975,0.9738442809292784,0.013085091335919063,1.0126252093968988,162,119,107,158,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9472978964727716,0.9092059379694958,0.03809195850327585,1.0369680047740175,166,82,132,170,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9495718618550447,0.9099522724482326,0.039619589406812095,1.0359230011723222,167,81,138,165,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9904712225126949,0.9781614676039068,0.012309754908788162,1.0084633793311446,140,113,111,160,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9721100607480907,0.9416749597450638,0.030435101003026932,1.0263332064296766,149,114,129,141,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9224430353873619,0.8539981472549993,0.0684448881323626,1.0636747192310023,167,92,121,171,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.903192975059974,0.8069633709464142,0.09622960411355974,1.1119780272282753,182,85,147,152,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9738525188794502,0.9549698897851188,0.01888262909433147,1.0186454138688958,154,124,102,158,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9993949126680812,0.9982367383279283,0.0011581743401529732,1.0011461790067573,94,105,129,150,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9263801051994972,0.8658564165361915,0.06052368866330571,1.0649845386351025,169,82,135,167,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9458118587536671,0.8837339957033208,0.06207786305034635,1.0341757778850882,176,62,146,176,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9568827191469654,0.9295496003897722,0.027333118757193242,1.0268778812295594,144,113,117,154,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9177176800347906,0.8450016953303969,0.07271598470439367,1.0848351911052274,174,98,136,150,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9497227905129919,0.8991779851151405,0.050544805397851444,1.0525895243779642,158,66,138,180,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9646484330540215,0.9297943489972957,0.03485408405672574,1.0164976762654043,186,47,157,180,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9666529545649951,0.9383414708104031,0.028311483754592026,1.0257549443762721,148,100,112,172,1065472.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9987693826885535,0.9946983517185376,0.004071030970015932,1.0038891608107194,98,107,123,154,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9777267802957338,0.9529613068582913,0.02476547343744251,1.023869334009205,162,124,114,146,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.971370893471922,0.948109964358324,0.023260929113598006,1.0229268862065035,156,96,124,164,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9670832309378802,0.9390773230056472,0.02800590793223301,1.0289728981164614,136,108,114,162,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9495955470709425,0.8929501329671184,0.056645414103824065,1.0530569075485712,155,87,136,161,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9790384845325978,0.962546559617165,0.016491924915432832,1.0157343737897089,162,79,139,166,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.974035892507081,0.9416104618171469,0.03242543068993409,1.0281855874201216,151,73,126,185,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9492825112871692,0.9107373125944198,0.038545198692749416,1.0349217346234696,171,84,135,165,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9346818031609948,0.8431136127143801,0.09156819044661468,1.06669480755846,170,68,144,172,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9393327058154163,0.8657975789837502,0.07353512683166608,1.072487588129525,154,90,112,182,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9437283945990766,0.892328752929647,0.051399641669429674,1.0381913341993356,182,66,154,164,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.965060281232852,0.9330781396346128,0.0319821415982392,1.0365624684160146,173,88,131,165,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9976284108001214,0.9959406345526843,0.0016877762474371005,1.001381231370583,138,111,109,164,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9667511340938185,0.9430745541334874,0.023676579960331123,1.026474300378954,165,85,138,161,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9593663471505266,0.9227597263690248,0.036606620781501786,1.0317597243620606,175,75,148,161,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9836889785450048,0.9704369902782106,0.01325198826679419,1.0117083848754853,130,96,116,172,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9386417552119753,0.8824837147920106,0.05615804041996475,1.0534429939292376,165,88,129,167,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9124407064523102,0.8171328077389286,0.09530789871338163,1.1039844681452224,168,81,143,160,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9378982193657271,0.8872360476600734,0.05066217170565379,1.0503978915608279,167,73,144,167,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9717911014406547,0.9531254278083903,0.018665673632264457,1.018830472021301,138,114,110,160,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9613911687089559,0.9245599645630818,0.03683120414587415,1.0338684462921168,158,93,127,164,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9416147381603622,0.8938653164327723,0.04774942172758989,1.0498326342760635,170,73,135,176,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9270008622633304,0.860917304544142,0.0660835577191885,1.059616919658547,176,88,130,166,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9344154236955169,0.8737879011703844,0.06062752252513248,1.0549924428801785,170,59,143,182,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9790179900619909,0.9563622206736847,0.022655769388306157,1.017829233586688,154,103,121,160,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9760272680257999,0.94688935542522,0.02913791260057985,1.0302732860682562,167,117,130,137,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9778047766615449,0.9572604920106101,0.02054428465093472,1.0183451136223451,158,88,134,162,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9548265070615826,0.9101463388979566,0.044680168163625966,1.0457440019988467,157,64,133,187,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9981892429399458,0.9952620772782597,0.0029271656616861597,1.0027716249240475,133,101,128,155,999936.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9566068160826897,0.924681444856742,0.03192537122594774,1.0306523266560452,157,107,128,149,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9608801760892667,0.9300931883984925,0.030786987690774148,1.0262268667830963,174,65,143,176,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9733261162909573,0.9480588148359661,0.02526730145499123,1.0216709730981515,167,103,128,153,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9519781916837214,0.9081904612648695,0.04378773041885198,1.0351717369821962,172,89,141,154,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9988930445958407,0.9977876799733689,0.001105364622471794,1.0009615104856906,145,111,110,163,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9898102879707819,0.9812756578086697,0.0085346301621122,1.0067382879108895,128,112,106,166,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9232418446256981,0.8580621770920809,0.06517966753361726,1.0689989858736517,178,74,146,164,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9857974233944203,0.9754704151398417,0.010327008254578662,1.0067706081920376,156,116,110,158,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9995114063570815,0.9977778216005915,0.001733584756489992,1.001840521583938,98,105,127,152,1164800.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.929489224371752,0.8628451351151522,0.06664408925659981,1.0859609669507242,172,70,126,188,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9325845090680327,0.8784359219380286,0.054148587130004144,1.0257436673827627,177,78,139,167,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9983803588303235,0.9948215208761254,0.003558837954198091,1.00553256929066,74,113,119,152,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9286508817919821,0.8679819601199437,0.06066892167203841,1.0546714254355347,184,41,165,178,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9979629606799062,0.9939956672174316,0.003967293462474597,1.0034867156265723,84,122,118,144,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9988034392631396,0.995745201706823,0.003058237556316623,1.0032737014406543,81,113,118,153,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9483102053215637,0.9092462437301875,0.03906396159137626,1.0389803834633253,167,63,146,175,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9324589221973859,0.8569717780839294,0.07548714411345647,1.0474972861246143,172,66,142,176,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9979677803213026,0.993717230397387,0.004250549923915603,1.0053818340706573,102,117,117,150,835072.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.916918773926958,0.8537993075573436,0.06311946636961441,1.0608770316453886,180,56,152,176,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.5,0.9391534471018945,0.884632114927383,0.054521332174511494,1.04388940665454,176,75,139,170,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9722303941236028,0.9208356151979977,0.05139477892560507,1.0518000508380403,239,143,200,233,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9949928617927023,0.989476610355339,0.00551625143736334,1.0071595262021178,168,159,187,230,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.972412742103038,0.9373070611867749,0.03510568091626309,1.0462274621036214,211,131,200,245,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9740446306748292,0.9320344514226292,0.042010179252199964,1.0373755121755106,216,116,194,266,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9952760817089122,0.9882521550077635,0.007023926701148708,1.0071780423248908,206,162,188,226,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9811920826919467,0.9532569274634599,0.027935155228486774,1.0324662741557904,220,125,199,252,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9824317152923775,0.9492022575286004,0.03322945776377706,1.0338957109873166,238,120,218,238,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9965772152965539,0.9919494244481123,0.00462779084844156,1.004478753413199,190,175,177,224,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9920907193259487,0.9783058616657895,0.013784857660159244,1.0163372277384142,178,174,192,210,1230848.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9709318881362903,0.9190963830835914,0.05183550505269885,1.0494495477497987,232,129,185,262,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9613297872229152,0.8991114293080503,0.06221835791486485,1.069497235489096,249,120,221,235,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9904500031110843,0.978059705711357,0.012390297399727301,1.011311686742065,198,175,165,236,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999934011699309,0.9999785747867015,1.4826383229360474e-05,1.0000129037571386,28,182,192,202,406528.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.972941393097121,0.9261645433410374,0.04677684975608365,1.0442426722030926,220,134,198,244,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9822331219369081,0.9382211189458288,0.044012002991079324,1.0458311354975292,248,101,223,252,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9812061668110856,0.9603216245220193,0.020884542289066332,1.0202647703936611,197,162,187,227,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9677115747005256,0.9208663487503838,0.046845225950141844,1.043085798164553,213,145,196,235,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.982041011032804,0.9491744635927013,0.032866547440102645,1.0350733713364804,210,119,201,256,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9853688995434914,0.9633459214634933,0.02202297807999809,1.0232243784999475,256,82,234,260,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9891367331147581,0.9728870193407102,0.016249713774047936,1.017831644497398,192,157,173,246,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999929445785211,0.9999337599840218,5.9184594499273047e-05,1.0000369096078559,33,183,194,199,571392.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9931596042086188,0.9804621508799368,0.012697453328681996,1.0117492897394085,180,179,181,216,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9889738703478717,0.9734541363680292,0.01551973397984241,1.0144726725246545,195,143,192,241,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.989706595458466,0.9681752587642747,0.021531336694191272,1.0220208872005818,200,160,186,230,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9829995614090332,0.9499465966944185,0.03305296471461472,1.033019322260201,213,141,206,229,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9918887780550892,0.9799115415564085,0.011977236498680766,1.010611054229384,210,137,207,232,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.989094242808046,0.9736319420708925,0.01546230073715349,1.015388880218235,224,121,195,260,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9828614064706866,0.956510831654677,0.026350574816009664,1.0317610756211453,221,131,202,243,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.977184850018694,0.9321350440894076,0.045049805929286424,1.0432641660288675,236,102,226,248,901120.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9759699237102731,0.9407548340634319,0.03521508964684128,1.0355830018105578,205,133,190,253,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9767887383961101,0.948608909118765,0.02817982927734508,1.0318376491374999,231,101,220,255,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9888151983476093,0.9663668970400099,0.02244830130759945,1.0278147351361846,224,123,205,248,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9991791341748265,0.9981332204063421,0.0010459137684843967,1.0010746686946386,178,161,173,242,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9884561942403474,0.9708215912569077,0.017634602983439662,1.0219460934710918,231,129,208,239,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9851824086192843,0.9602795817882033,0.024902826831081026,1.0246063919099266,239,115,218,243,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9946715216174628,0.9830659550102445,0.011605566607218232,1.0073875905728233,200,165,179,232,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.977873537946903,0.9406230802647257,0.037250457682177274,1.0389729591007066,225,134,191,251,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.965147877290296,0.9068030177638763,0.05834485952641977,1.0750019137348235,245,110,215,251,1263616.0,0.09117635091145833
